16114094,Персона 4, Mr. Experiment Shorts - Episode 1 - 5,1,special-2,112,7.88,4.0,2,10 мин.,01.04.2013,0,20534
1718657,Персона 4, No One is Alone,1,special-1,351,24.7,3.714,7,22 мин.,24.07.2012,0,20534
16114095,Персона 4, A Brief Lesson on Izanagi & Izanami,1,special-3,115,8.09,4.0,3,1 мин.,01.04.2013,0,20534
16114093,Персона 4, Persona 4 the Animation: The Factor of Hope Movie,1,special-1,118,8.3,4.5,2,90 мин.,09.06.2012,0,20534
1227082,Персона 4," You're Myself, I'm Yourself",1,1,993,69.88,3.64,25,25 мин.,07.10.2011,0,20534
1261598,Персона 4, The Contractor's Key,1,2,946,66.57,3.857,21,25 мин.,14.10.2011,0,20534
1261599,Персона 4," We Are Friends, Aren't We?",1,3,926,65.17,3.875,24,25 мин.,21.10.2011,0,20534
1268490,Персона 4, Somewhere Not Here,1,4,904,63.62,4.0,26,25 мин.,28.10.2011,0,20534
1268491,Персона 4, Would You Love Me?,1,5,879,61.86,3.88,25,25 мин.,04.11.2011,0,20534
1268492,Персона 4," I'll Beat You, and Beat You Good",1,6,866,60.94,4.174,23,25 мин.,11.11.2011,1,20534
1293596,Персона 4, Suspicious Tropical Paradise,1,7,859,60.45,4.12,25,25 мин.,18.11.2011,0,20534
1293597,Персона 4, We've Lost Something Important Again,1,8,848,59.68,3.792,24,25 мин.,25.11.2011,0,20534
1293598,Персона 4, No One Sees the Real Me,1,9,844,59.39,4.0,26,25 мин.,02.12.2011,0,20534
1306046,Персона 4, Real Me Doesn't Exist,1,10,837,58.9,4.16,25,25 мин.,09.12.2011,0,20534
1306047,Персона 4, Catch Me If You Can,1,11,829,58.34,4.04,25,25 мин.,16.12.2011,0,20534
1306048,Персона 4, It's Not Empty at All,1,12,824,57.99,4.154,26,25 мин.,23.12.2011,2,20534
1329357,Персона 4, A Stormy Summer Vacation (1),1,13,817,57.49,4.038,26,25 мин.,06.01.2012,0,20534
1329358,Персона 4, A Stormy Summer Vacation (2),1,14,807,56.79,4.25,28,25 мин.,13.01.2012,1,20534
1329359,Персона 4, The Long-Awaited School Trip,1,15,801,56.37,4.296,27,25 мин.,20.01.2012,1,20534
1355771,Персона 4, Although the Case Was Closed,1,16,796,56.02,4.043,23,25 мин.,27.01.2012,0,20534
1355772,Персона 4, I Want to Know the Truth,1,17,793,55.81,4.13,23,25 мин.,03.02.2012,0,20534
1355773,Персона 4, Anniversary to Become a Family,1,18,788,55.45,4.174,23,25 мин.,10.02.2012,0,20534
1392104,Персона 4, It's School Festival Day! Time to Have Fun!,1,19,783,55.1,4.28,25,25 мин.,17.02.2012,0,20534
1392105,Персона 4, We'll All Meet at the Amagiya Hotel,1,20,782,55.03,4.167,24,25 мин.,24.02.2012,0,20534
1392106,Персона 4, Don't Save Anyone Anymore,1,21,778,54.75,4.217,23,25 мин.,02.03.2012,0,20534
1400312,Персона 4, It's Just Like Heaven,1,22,777,54.68,4.333,24,25 мин.,09.03.2012,1,20534
1408013,Персона 4, In Order to Find the Truth,1,23,774,54.47,4.25,24,25 мин.,16.03.2012,1,20534
1408014,Персона 4, The World is Full of Shit,1,24,774,54.47,4.25,24,25 мин.,23.03.2012,0,20534
1428556,Персона 4, We Can Change the World,1,25,776,54.61,4.192,26,25 мин.,30.03.2012,0,20534
33518,Субботним вечером в прямом эфире," George Carlin / Billy Preston, Janis Ian",1,1,322,22.63,3.6,5,68 мин.,11.10.1975,0,445
33519,Субботним вечером в прямом эфире," Paul Simon / Art Garfunkel, Randy Newman, Phoebe Snow",1,2,306,21.5,2.667,3,68 мин.,18.10.1975,0,445
33520,Субботним вечером в прямом эфире, Rob Reiner / John Belushi as Joe Cocker,1,3,302,21.22,2.667,3,68 мин.,25.10.1975,0,445
33521,Субботним вечером в прямом эфире, Candice Bergen / Esther Phillips,1,4,302,21.22,2.667,3,68 мин.,08.11.1975,2,445
33522,Субботним вечером в прямом эфире," Robert Klein / ABBA, Loudon Wainwright III",1,5,302,21.22,2.5,2,68 мин.,15.11.1975,0,445
33523,Субботним вечером в прямом эфире, Lily Tomlin / Howard Shore,1,6,300,21.08,3.0,3,68 мин.,22.11.1975,0,445
33524,Субботним вечером в прямом эфире, Richard Pryor / Gil-Scott Heron,1,7,300,21.08,4.0,3,68 мин.,13.12.1975,1,445
33525,Субботним вечером в прямом эфире," Candice Bergen / Martha Reeves, The Stylistics",1,8,298,20.94,4.0,3,68 мин.,20.12.1975,0,445
33526,Субботним вечером в прямом эфире, Elliott Gould / Anne Murray,1,9,296,20.8,4.0,3,68 мин.,10.01.1976,0,445
33527,Субботним вечером в прямом эфире," Buck Henry / Bill Withers, Toni Basil",1,10,296,20.8,3.5,2,68 мин.,17.01.1976,0,445
33528,Субботним вечером в прямом эфире, Peter Cook & Dudley Moore / Neil Sedaka,1,11,292,20.52,3.5,2,68 мин.,24.01.1976,0,445
33529,Субботним вечером в прямом эфире, Dick Cavett / Jimmy Cliff,1,12,292,20.52,3.5,2,68 мин.,31.01.1976,0,445
33530,Субботним вечером в прямом эфире, Peter Boyle / Al Jarreau,1,13,293,20.59,3.5,2,68 мин.,14.02.1976,0,445
33531,Субботним вечером в прямом эфире," Desi Arnaz / Desi Arnaz, Jr.",1,14,291,20.45,3.5,2,68 мин.,21.02.1976,0,445
33532,Субботним вечером в прямом эфире, Jill Clayburgh / Leon Redbone,1,15,292,20.52,3.5,2,68 мин.,28.02.1976,0,445
33533,Субботним вечером в прямом эфире, Anthony Perkins / Betty Carter,1,16,295,20.73,2.667,3,68 мин.,13.03.1976,0,445
33534,Субботним вечером в прямом эфире, Ron Nessen / Patti Smith Group,1,17,290,20.38,3.5,2,68 мин.,17.04.1976,0,445
33535,Субботним вечером в прямом эфире," Raquel Welch / Phoebe Snow, John Sebastian",1,18,289,20.31,3.5,2,68 мин.,24.04.1976,0,445
33536,Субботним вечером в прямом эфире, Madeline Kahn / Carly Simon,1,19,288,20.24,3.5,2,68 мин.,08.05.1976,0,445
33537,Субботним вечером в прямом эфире, Dyan Cannon / Leon & Mary Russell,1,20,288,20.24,3.5,2,68 мин.,15.05.1976,0,445
33538,Субботним вечером в прямом эфире, Buck Henry / Gordon Lightfoot,1,21,289,20.31,3.5,2,68 мин.,22.05.1976,0,445
33539,Субботним вечером в прямом эфире, Elliott Gould / Leon Redbone,1,22,289,20.31,3.5,2,68 мин.,29.05.1976,0,445
33540,Субботним вечером в прямом эфире, Louise Lasser / Preservation Hall Jazz Band,1,23,288,20.24,3.5,2,68 мин.,24.07.1976,0,445
33541,Субботним вечером в прямом эфире, Kris Kristofferson / Rita Coolidge,1,24,288,20.24,3.5,2,68 мин.,31.07.1976,0,445
460133,Субботним вечером в прямом эфире, Live from the Mardi Gras,2,special-1,179,12.58,3.5,2,60 мин.,20.02.1977,0,445
33542,Субботним вечером в прямом эфире, Lily Tomlin / James Taylor,2,1,283,19.89,3.5,2,68 мин.,18.09.1976,0,445
33543,Субботним вечером в прямом эфире, Norman Lear / Boz Scaggs,2,2,281,19.75,3.5,2,68 мин.,25.09.1976,0,445
33544,Субботним вечером в прямом эфире, Eric Idle / Joe Cocker and Stuff,2,3,284,19.96,3.5,2,68 мин.,02.10.1976,1,445
33545,Субботним вечером в прямом эфире, Karen Black / John Prine,2,4,282,19.82,4.0,2,68 мин.,16.10.1976,0,445
33546,Субботним вечером в прямом эфире, Steve Martin / Kinky Friedman,2,5,282,19.82,3.5,2,68 мин.,23.10.1976,1,445
33547,Субботним вечером в прямом эфире, Buck Henry / The Band,2,6,281,19.75,3.5,2,68 мин.,30.10.1976,0,445
33548,Субботним вечером в прямом эфире, Dick Cavett / Ry Cooder,2,7,281,19.75,3.5,2,68 мин.,13.11.1976,0,445
33549,Субботним вечером в прямом эфире," Paul Simon / Paul Simon, George Harrison",2,8,284,19.96,3.5,2,68 мин.,20.11.1976,0,445
33550,Субботним вечером в прямом эфире, Jodie Foster / Brian Wilson,2,9,283,19.89,3.5,2,68 мин.,27.11.1976,1,445
33551,Субботним вечером в прямом эфире, Candice Bergen / Frank Zappa,2,10,283,19.89,3.5,2,68 мин.,11.12.1976,0,445
33552,Субботним вечером в прямом эфире, Ralph Nader / George Benson,2,11,281,19.75,3.5,2,68 мин.,15.01.1977,0,445
33553,Субботним вечером в прямом эфире, Ruth Gordon / Chuck Berry,2,12,281,19.75,3.5,2,68 мин.,22.01.1977,0,445
14349724,Субботним вечером в прямом эфире, Fran Tarkenton / Leo Sayer,2,13,176,12.37,4.182,11,68 мин.,29.01.1977,0,445
33554,Субботним вечером в прямом эфире, Steve Martin / The Kinks,2,14,281,19.75,3.5,2,68 мин.,26.02.1977,0,445
33555,Субботним вечером в прямом эфире, Sissy Spacek / Richard Baskin,2,15,281,19.75,3.5,2,68 мин.,12.03.1977,0,445
33556,Субботним вечером в прямом эфире, Broderick Crawford / Levon Helm,2,16,280,19.68,3.5,2,68 мин.,19.03.1977,0,445
33557,Субботним вечером в прямом эфире, Jack Burns / Santana,2,17,282,19.82,3.5,2,68 мин.,26.03.1977,0,445
33558,Субботним вечером в прямом эфире, Julian Bond / Tom Waits,2,18,281,19.75,3.5,2,68 мин.,09.04.1977,0,445
33559,Субботним вечером в прямом эфире," Elliott Gould / The McGarrigle Sisters, Roslyn Kind",2,19,281,19.75,3.5,2,68 мин.,16.04.1977,0,445
33560,Субботним вечером в прямом эфире, Eric Idle / Alan Price,2,20,282,19.82,3.5,2,68 мин.,23.04.1977,0,445
33561,Субботним вечером в прямом эфире, Shelley Duvall / Joan Armatrading,2,21,281,19.75,3.5,2,68 мин.,14.05.1977,0,445
33562,Субботним вечером в прямом эфире," Buck Henry / Jennifer Warnes, Kenny Vance",2,22,280,19.68,3.5,2,68 мин.,21.05.1977,0,445
33563,Субботним вечером в прямом эфире," Buck Henry/Kenny Vance, Jennifer Warnes",2,23,280,19.68,3.5,2,68 мин.,21.05.1977,0,445
33564,Субботним вечером в прямом эфире, Steve Martin / Jackson Browne,3,1,283,19.89,3.5,2,68 мин.,24.09.1977,0,445
33565,Субботним вечером в прямом эфире, Madeline Kahn / Taj Mahal,3,2,281,19.75,3.5,2,68 мин.,08.10.1977,0,445
33566,Субботним вечером в прямом эфире, Hugh Hefner / Libby Titus,3,3,284,19.96,3.5,2,68 мин.,15.10.1977,0,445
33567,Субботним вечером в прямом эфире, Charles Grodin / Paul Simon and The Persuasions,3,4,281,19.75,3.5,2,68 мин.,29.10.1977,0,445
33568,Субботним вечером в прямом эфире, Ray Charles / Ray Charles and The Raelettes,3,5,283,19.89,3.5,2,68 мин.,12.11.1977,0,445
33569,Субботним вечером в прямом эфире, Buck Henry / Leon Redbone,3,6,281,19.75,3.5,2,68 мин.,19.11.1977,0,445
33570,Субботним вечером в прямом эфире, Mary Kay Place / Willie Nelson,3,7,281,19.75,3.5,2,68 мин.,10.12.1977,0,445
33571,Субботним вечером в прямом эфире, Mrs. Miskel Spillman / Elvis Costello and the Attractions,3,8,282,19.82,3.5,2,68 мин.,17.12.1977,0,445
33572,Субботним вечером в прямом эфире, Steve Martin / The Nitty Gritty Dirty Band,3,9,283,19.89,3.5,2,68 мин.,21.01.1978,0,445
33573,Субботним вечером в прямом эфире, Robert Klein / Bonnie Raitt,3,10,281,19.75,3.5,2,68 мин.,28.01.1978,0,445
33574,Субботним вечером в прямом эфире, Chevy Chase / Billy Joel,3,11,283,19.89,3.5,2,68 мин.,18.02.1978,0,445
33575,Субботним вечером в прямом эфире, O.J. Simpson / Ashford & Simpson,3,12,281,19.75,3.5,2,68 мин.,25.02.1978,0,445
